observation_date,T10Y3M
10/29/1991,2.48
10/30/1991,2.5
10/31/1991,2.51
11/1/1991,2.59
11/4/1991,2.62
11/5/1991,2.66
11/6/1991,2.75
11/7/1991,2.67
11/8/1991,2.66
11/11/1991,
11/12/1991,2.6
11/13/1991,2.65
11/14/1991,2.59
11/15/1991,2.61
11/18/1991,2.62
11/19/1991,2.71
11/20/1991,2.76
11/21/1991,2.83
11/22/1991,2.89
11/25/1991,2.9
11/26/1991,2.9
11/27/1991,2.91
11/28/1991,
11/29/1991,2.91
12/2/1991,2.81
12/3/1991,2.8
12/4/1991,2.74
12/5/1991,2.78
12/6/1991,2.9
12/9/1991,2.94
12/10/1991,2.89
12/11/1991,2.96
12/12/1991,2.93
12/13/1991,2.96
12/16/1991,2.96
12/17/1991,2.96
12/18/1991,2.96
12/19/1991,2.96
12/20/1991,3.13
12/23/1991,3.01
12/24/1991,2.97
12/25/1991,
12/26/1991,2.93
12/27/1991,2.86
12/30/1991,2.79
12/31/1991,2.75
1/1/1992,
1/2/1992,2.82
1/3/1992,2.9
1/6/1992,2.9
1/7/1992,2.91
1/8/1992,2.95
1/9/1992,2.92
1/10/1992,2.93
1/13/1992,3.0
1/14/1992,3.11
1/15/1992,3.11
1/16/1992,3.24
1/17/1992,3.2
1/20/1992,
1/21/1992,3.17
1/22/1992,3.24
1/23/1992,3.33
1/24/1992,3.34
1/27/1992,3.31
1/28/1992,3.23
1/29/1992,3.29
1/30/1992,3.38
1/31/1992,3.37
2/3/1992,3.4
2/4/1992,3.35
2/5/1992,3.27
2/6/1992,3.29
2/7/1992,3.36
2/10/1992,3.38
2/11/1992,3.38
2/12/1992,3.45
2/13/1992,3.51
2/14/1992,3.52
2/17/1992,
2/18/1992,3.54
2/19/1992,3.47
2/20/1992,3.43
2/21/1992,3.42
2/24/1992,3.4
2/25/1992,3.37
2/26/1992,3.28
2/27/1992,3.31
2/28/1992,3.24
3/2/1992,3.24
3/3/1992,3.29
3/4/1992,3.3
3/5/1992,3.37
3/6/1992,3.34
3/9/1992,3.32
3/10/1992,3.32
3/11/1992,3.4
3/12/1992,3.5
3/13/1992,3.55
3/16/1992,3.51
3/17/1992,3.46
3/18/1992,3.47
3/19/1992,3.42
3/20/1992,3.48
3/23/1992,3.45
3/24/1992,3.38
3/25/1992,3.42
3/26/1992,3.46
3/27/1992,3.43
3/30/1992,3.38
3/31/1992,3.39
4/1/1992,3.35
4/2/1992,3.35
4/3/1992,3.36
4/6/1992,3.38
4/7/1992,3.45
4/8/1992,3.48
4/9/1992,3.6
4/10/1992,3.63
4/13/1992,3.63
4/14/1992,3.65
4/15/1992,3.67
4/16/1992,3.72
4/17/1992,
4/20/1992,3.8
4/21/1992,3.81
4/22/1992,3.8
4/23/1992,3.83
4/24/1992,3.79
4/27/1992,3.78
4/28/1992,3.77
4/29/1992,3.8
4/30/1992,3.82
5/1/1992,3.84
5/4/1992,3.87
5/5/1992,3.84
5/6/1992,3.76
5/7/1992,3.78
5/8/1992,3.69
5/11/1992,3.66
5/12/1992,3.66
5/13/1992,3.67
5/14/1992,3.69
5/15/1992,3.62
5/18/1992,3.59
5/19/1992,3.58
5/20/1992,3.6
5/21/1992,3.63
5/22/1992,3.58
5/25/1992,
5/26/1992,3.62
5/27/1992,3.65
5/28/1992,3.59
5/29/1992,3.54
6/1/1992,3.57
6/2/1992,3.52
6/3/1992,3.54
6/4/1992,3.56
6/5/1992,3.54
6/8/1992,3.53
6/9/1992,3.56
6/10/1992,3.58
6/11/1992,3.58
6/12/1992,3.54
6/15/1992,3.53
6/16/1992,3.52
6/17/1992,3.53
6/18/1992,3.5
6/19/1992,3.5
6/22/1992,3.49
6/23/1992,3.48
6/24/1992,3.48
6/25/1992,3.43
6/26/1992,3.44
6/29/1992,3.46
6/30/1992,3.49
7/1/1992,3.47
7/2/1992,3.62
7/3/1992,
7/6/1992,3.61
7/7/1992,3.59
7/8/1992,3.62
7/9/1992,3.63
7/10/1992,3.64
7/13/1992,3.68
7/14/1992,3.69
7/15/1992,3.65
7/16/1992,3.63
7/17/1992,3.67
7/20/1992,3.64
7/21/1992,3.63
7/22/1992,3.61
7/23/1992,3.49
7/24/1992,3.5
7/27/1992,3.43
7/28/1992,3.37
7/29/1992,3.35
7/30/1992,3.44
7/31/1992,3.47
8/3/1992,3.47
8/4/1992,3.42
8/5/1992,3.4
8/6/1992,3.42
8/7/1992,3.36
8/10/1992,3.32
8/11/1992,3.3
8/12/1992,3.29
8/13/1992,3.39
8/14/1992,3.4
8/17/1992,3.4
8/18/1992,3.34
8/19/1992,3.32
8/20/1992,3.31
8/21/1992,3.39
8/24/1992,3.45
8/25/1992,3.49
8/26/1992,3.45
8/27/1992,3.41
8/28/1992,3.4
8/31/1992,3.39
9/1/1992,3.34
9/2/1992,3.33
9/3/1992,3.33
9/4/1992,3.42
9/7/1992,
9/8/1992,3.33
9/9/1992,3.34
9/10/1992,3.34
9/11/1992,3.39
9/14/1992,3.37
9/15/1992,3.42
9/16/1992,3.45
9/17/1992,3.46
9/18/1992,3.47
9/21/1992,3.45
9/22/1992,3.52
9/23/1992,3.56
9/24/1992,3.53
9/25/1992,3.55
9/28/1992,3.58
9/29/1992,3.58
9/30/1992,3.62
10/1/1992,3.56
10/2/1992,3.57
10/5/1992,3.49
10/6/1992,3.51
10/7/1992,3.57
10/8/1992,3.56
10/9/1992,3.63
10/12/1992,
10/13/1992,3.56
10/14/1992,3.52
10/15/1992,3.55
10/16/1992,3.63
10/19/1992,3.65
10/20/1992,3.77
10/21/1992,3.81
10/22/1992,3.76
10/23/1992,3.83
10/26/1992,3.81
10/27/1992,3.78
10/28/1992,3.76
10/29/1992,3.69
10/30/1992,3.77
11/2/1992,3.8
11/3/1992,3.77
11/4/1992,3.8
11/5/1992,3.79
11/6/1992,3.84
11/9/1992,3.83
11/10/1992,3.76
11/11/1992,
11/12/1992,3.66
11/13/1992,3.67
11/16/1992,3.68
11/17/1992,3.62
11/18/1992,3.56
11/19/1992,3.59
11/20/1992,3.56
11/23/1992,3.52
11/24/1992,3.53
11/25/1992,3.53
11/26/1992,
11/27/1992,3.6
11/30/1992,3.57
12/1/1992,3.54
12/2/1992,3.51
12/3/1992,3.54
12/4/1992,3.52
12/7/1992,3.43
12/8/1992,3.4
12/9/1992,3.46
12/10/1992,3.48
12/11/1992,3.48
12/14/1992,3.5
12/15/1992,3.54
12/16/1992,3.49
12/17/1992,3.5
12/18/1992,3.53
12/21/1992,3.46
12/22/1992,3.38
12/23/1992,3.43
12/24/1992,3.46
12/25/1992,
12/28/1992,3.42
12/29/1992,3.42
12/30/1992,3.49
12/31/1992,3.55
1/1/1993,
1/4/1993,3.41
1/5/1993,3.43
1/6/1993,3.46
1/7/1993,3.57
1/8/1993,3.62
1/11/1993,3.59
1/12/1993,3.63
1/13/1993,3.65
1/14/1993,3.61
1/15/1993,3.6
1/18/1993,
1/19/1993,3.49
1/20/1993,3.53
1/21/1993,3.55
1/22/1993,3.54
1/25/1993,3.46
1/26/1993,3.49
1/27/1993,3.51
1/28/1993,3.48
1/29/1993,3.43
2/1/1993,3.37
2/2/1993,3.44
2/3/1993,3.46
2/4/1993,3.43
2/5/1993,3.36
2/8/1993,3.37
2/9/1993,3.42
2/10/1993,3.4
2/11/1993,3.39
2/12/1993,3.36
2/15/1993,
2/16/1993,3.34
2/17/1993,3.31
2/18/1993,3.22
2/19/1993,3.16
2/22/1993,3.08
2/23/1993,2.92
2/24/1993,2.99
2/25/1993,3.02
2/26/1993,3.02
3/1/1993,2.91
3/2/1993,2.92
3/3/1993,2.88
3/4/1993,2.86
3/5/1993,2.83
3/8/1993,2.8
3/9/1993,2.86
3/10/1993,2.93
3/11/1993,2.93
3/12/1993,3.07
3/15/1993,3.11
3/16/1993,3.02
3/17/1993,2.98
3/18/1993,2.92
3/19/1993,2.92
3/22/1993,2.97
3/23/1993,2.93
3/24/1993,2.97
3/25/1993,3.01
3/26/1993,3.09
3/29/1993,3.06
3/30/1993,3.05
3/31/1993,3.08
4/1/1993,3.1
4/2/1993,3.19
4/5/1993,3.16
4/6/1993,3.1
4/7/1993,3.09
4/8/1993,3.01
4/9/1993,
4/12/1993,2.98
4/13/1993,3.02
4/14/1993,3.02
4/15/1993,2.98
4/16/1993,2.99
4/19/1993,3.0
4/20/1993,3.02
4/21/1993,3.0
4/22/1993,2.97
4/23/1993,2.99
4/26/1993,2.99
4/27/1993,3.05
4/28/1993,3.05
4/29/1993,3.03
4/30/1993,3.08
5/3/1993,3.03
5/4/1993,2.99
5/5/1993,2.98
5/6/1993,2.97
5/7/1993,2.99
5/10/1993,2.94
5/11/1993,2.94
5/12/1993,3.0
5/13/1993,3.03
5/14/1993,3.0
5/17/1993,2.99
5/18/1993,3.07
5/19/1993,3.08
5/20/1993,3.06
5/21/1993,3.09
5/24/1993,3.01
5/25/1993,3.03
5/26/1993,3.0
5/27/1993,2.98
5/28/1993,3.03
5/31/1993,
6/1/1993,2.93
6/2/1993,2.92
6/3/1993,2.92
6/4/1993,2.93
6/7/1993,2.88
6/8/1993,2.89
6/9/1993,2.89
6/10/1993,2.89
6/11/1993,2.85
6/14/1993,2.84
6/15/1993,2.84
6/16/1993,2.85
6/17/1993,2.83
6/18/1993,2.84
6/21/1993,2.75
6/22/1993,2.75
6/23/1993,2.72
6/24/1993,2.71
6/25/1993,2.69
6/28/1993,2.69
6/29/1993,2.69
6/30/1993,2.7
7/1/1993,2.74
7/2/1993,2.74
7/5/1993,
7/6/1993,2.68
7/7/1993,2.69
7/8/1993,2.69
7/9/1993,2.67
7/12/1993,2.65
7/13/1993,2.67
7/14/1993,2.64
7/15/1993,2.64
7/16/1993,2.63
7/19/1993,2.59
7/20/1993,2.62
7/21/1993,2.69
7/22/1993,2.74
7/23/1993,2.79
7/26/1993,2.76
7/27/1993,2.75
7/28/1993,2.75
7/29/1993,2.72
7/30/1993,2.73
8/2/1993,2.68
8/3/1993,2.68
8/4/1993,2.72
8/5/1993,2.74
8/6/1993,2.75
8/9/1993,2.71
8/10/1993,2.72
8/11/1993,2.66
8/12/1993,2.69
8/13/1993,2.63
8/16/1993,2.58
8/17/1993,2.62
8/18/1993,2.64
8/19/1993,2.59
8/20/1993,2.55
8/23/1993,2.52
8/24/1993,2.49
8/25/1993,2.47
8/26/1993,2.36
8/27/1993,2.39
8/30/1993,2.36
8/31/1993,2.37
9/1/1993,2.38
9/2/1993,2.36
9/3/1993,2.31
9/6/1993,
9/7/1993,2.22
9/8/1993,2.21
9/9/1993,2.31
9/10/1993,2.27
9/13/1993,2.22
9/14/1993,2.32
9/15/1993,2.37
9/16/1993,2.36
9/17/1993,2.37
9/20/1993,2.42
9/21/1993,2.49
9/22/1993,2.47
9/23/1993,2.43
9/24/1993,2.43
9/27/1993,2.34
9/28/1993,2.32
9/29/1993,2.36
9/30/1993,2.42
10/1/1993,2.36
10/4/1993,2.32
10/5/1993,2.29
10/6/1993,2.31
10/7/1993,2.28
10/8/1993,2.21
10/11/1993,
10/12/1993,2.15
10/13/1993,2.17
10/14/1993,2.15
10/15/1993,2.11
10/18/1993,2.14
10/19/1993,2.14
10/20/1993,2.15
10/21/1993,2.23
10/22/1993,2.31
10/25/1993,2.33
10/26/1993,2.27
10/27/1993,2.29
10/28/1993,2.3
10/29/1993,2.33
11/1/1993,2.38
11/2/1993,2.44
11/3/1993,2.51
11/4/1993,2.52
11/5/1993,2.62
11/8/1993,2.53
11/9/1993,2.46
11/10/1993,2.53
11/11/1993,
11/12/1993,2.48
11/15/1993,2.51
11/16/1993,2.5
11/17/1993,2.49
11/18/1993,2.54
11/19/1993,2.64
11/22/1993,2.68
11/23/1993,2.63
11/24/1993,2.65
11/25/1993,
11/26/1993,2.6
11/29/1993,2.56
11/30/1993,2.62
12/1/1993,2.63
12/2/1993,2.63
12/3/1993,2.62
12/6/1993,2.54
12/7/1993,2.55
12/8/1993,2.56
12/9/1993,2.55
12/10/1993,2.61
12/13/1993,2.66
12/14/1993,2.71
12/15/1993,2.73
12/16/1993,2.74
12/17/1993,2.72
12/20/1993,2.68
12/21/1993,2.71
12/22/1993,2.61
12/23/1993,2.59
12/24/1993,
12/27/1993,2.59
12/28/1993,2.59
12/29/1993,2.66
12/30/1993,2.78
12/31/1993,2.76
1/3/1994,2.76
1/4/1994,2.73
1/5/1994,2.76
1/6/1994,2.72
1/7/1994,2.63
1/10/1994,2.61
1/11/1994,2.63
1/12/1994,2.58
1/13/1994,2.7
1/14/1994,2.75
1/17/1994,
1/18/1994,2.7
1/19/1994,2.73
1/20/1994,2.7
1/21/1994,2.72
1/24/1994,2.73
1/25/1994,2.79
1/26/1994,2.79
1/27/1994,2.75
1/28/1994,2.69
1/31/1994,2.65
2/1/1994,2.67
2/2/1994,2.64
2/3/1994,2.61
2/4/1994,2.64
2/7/1994,2.65
2/8/1994,2.69
2/9/1994,2.6
2/10/1994,2.58
2/11/1994,2.55
2/14/1994,2.56
2/15/1994,2.54
2/16/1994,2.55
2/17/1994,2.65
2/18/1994,2.73
2/21/1994,
2/22/1994,2.65
2/23/1994,2.67
2/24/1994,2.78
2/25/1994,2.77
2/28/1994,2.68
3/1/1994,2.7
3/2/1994,2.75
3/3/1994,2.79
3/4/1994,2.76
3/7/1994,2.71
3/8/1994,2.75
3/9/1994,2.77
3/10/1994,2.91
3/11/1994,2.88
3/14/1994,2.84
3/15/1994,2.81
3/16/1994,2.79
3/17/1994,2.85
3/18/1994,2.92
3/21/1994,2.85
3/22/1994,2.84
3/23/1994,2.9
3/24/1994,3.05
3/25/1994,3.04
3/28/1994,3.06
3/29/1994,3.12
3/30/1994,3.21
3/31/1994,3.21
4/1/1994,
4/4/1994,3.34
4/5/1994,3.22
4/6/1994,3.26
4/7/1994,3.25
4/8/1994,3.29
4/11/1994,3.24
4/12/1994,3.23
4/13/1994,3.29
4/14/1994,3.31
4/15/1994,3.29
4/18/1994,3.3
4/19/1994,3.27
4/20/1994,3.22
4/21/1994,3.08
4/22/1994,3.09
4/25/1994,2.92
4/26/1994,2.89
4/27/1994,
4/28/1994,3.06
4/29/1994,3.09
5/2/1994,2.99
5/3/1994,3.01
5/4/1994,2.99
5/5/1994,2.98
5/6/1994,3.05
5/9/1994,3.05
5/10/1994,2.98
5/11/1994,3.08
5/12/1994,3.12
5/13/1994,3.05
5/16/1994,2.93
5/17/1994,2.73
5/18/1994,2.74
5/19/1994,2.72
5/20/1994,2.76
5/23/1994,2.84
5/24/1994,2.85
5/25/1994,2.86
5/26/1994,2.82
5/27/1994,2.82
5/30/1994,
5/31/1994,2.86
6/1/1994,2.84
6/2/1994,2.83
6/3/1994,2.75
6/6/1994,2.66
6/7/1994,2.73
6/8/1994,2.75
6/9/1994,2.75
6/10/1994,2.81
6/13/1994,2.83
6/14/1994,2.79
6/15/1994,2.87
6/16/1994,2.85
6/17/1994,2.91
6/20/1994,2.88
6/21/1994,2.92
6/22/1994,2.85
6/23/1994,2.84
6/24/1994,2.94
6/27/1994,2.9
6/28/1994,2.98
6/29/1994,2.99
6/30/1994,3.08
7/1/1994,3.02
7/4/1994,
7/5/1994,2.89
7/6/1994,2.93
7/7/1994,2.94
7/8/1994,2.93
7/11/1994,2.86
7/12/1994,2.87
7/13/1994,2.89
7/14/1994,2.84
7/15/1994,2.87
7/18/1994,2.8
7/19/1994,2.78
7/20/1994,2.84
7/21/1994,2.83
7/22/1994,2.79
7/25/1994,2.74
7/26/1994,2.76
7/27/1994,2.77
7/28/1994,2.75
7/29/1994,2.73
8/1/1994,2.68
8/2/1994,2.67
8/3/1994,2.65
8/4/1994,2.69
8/5/1994,2.69
8/8/1994,2.69
8/9/1994,2.77
8/10/1994,2.81
8/11/1994,2.9
8/12/1994,2.76
8/15/1994,2.58
8/16/1994,2.45
8/17/1994,2.46
8/18/1994,2.57
8/19/1994,2.58
8/22/1994,2.58
8/23/1994,2.59
8/24/1994,2.56
8/25/1994,2.61
8/26/1994,2.56
8/29/1994,2.51
8/30/1994,2.49
8/31/1994,2.51
9/1/1994,2.52
9/2/1994,2.54
9/5/1994,
9/6/1994,2.58
9/7/1994,2.63
9/8/1994,2.63
9/9/1994,2.74
9/12/1994,2.71
9/13/1994,2.72
9/14/1994,2.71
9/15/1994,2.65
9/16/1994,2.79
9/19/1994,2.77
9/20/1994,2.79
9/21/1994,2.64
9/22/1994,2.64
9/23/1994,2.66
9/26/1994,2.65
9/27/1994,2.78
9/28/1994,2.91
9/29/1994,2.94
9/30/1994,2.82
10/3/1994,2.61
10/4/1994,2.61
10/5/1994,2.68
10/6/1994,2.67
10/7/1994,2.68
10/10/1994,
10/11/1994,2.59
10/12/1994,2.57
10/13/1994,2.59
10/14/1994,2.61
10/17/1994,2.58
10/18/1994,2.6
10/19/1994,2.63
10/20/1994,2.66
10/21/1994,2.66
10/24/1994,2.64
10/25/1994,2.68
10/26/1994,2.75
10/27/1994,2.76
10/28/1994,2.66
10/31/1994,2.61
11/1/1994,2.69
11/2/1994,2.73
11/3/1994,2.71
11/4/1994,2.71
11/7/1994,2.63
11/8/1994,2.64
11/9/1994,2.6
11/10/1994,2.6
11/11/1994,
11/14/1994,2.48
11/15/1994,2.39
11/16/1994,2.45
11/17/1994,2.52
11/18/1994,2.51
11/21/1994,2.5
11/22/1994,2.51
11/23/1994,2.37
11/24/1994,
11/25/1994,2.35
11/28/1994,2.28
11/29/1994,2.26
11/30/1994,2.19
12/1/1994,2.21
12/2/1994,2.02
12/5/1994,1.8
12/6/1994,1.79
12/7/1994,1.99
12/8/1994,1.96
12/9/1994,1.97
12/12/1994,1.92
12/13/1994,1.88
12/14/1994,1.96
12/15/1994,2.09
12/16/1994,2.1
12/19/1994,2.06
12/20/1994,2.18
12/21/1994,2.24
12/22/1994,2.23
12/23/1994,2.17
12/26/1994,
12/27/1994,2.02
12/28/1994,2.12
12/29/1994,2.16
12/30/1994,2.16
1/2/1995,
1/3/1995,1.93
1/4/1995,1.97
1/5/1995,2.0
1/6/1995,1.97
1/9/1995,1.89
1/10/1995,1.93
1/11/1995,2.0
1/12/1995,2.02
1/13/1995,1.97
1/16/1995,
1/17/1995,1.81
1/18/1995,1.84
1/19/1995,1.87
1/20/1995,1.91
1/23/1995,1.86
1/24/1995,1.88
1/25/1995,1.86
1/26/1995,1.82
1/27/1995,1.74
1/30/1995,1.69
1/31/1995,1.6
2/1/1995,1.59
2/2/1995,1.66
2/3/1995,1.53
2/6/1995,1.55
2/7/1995,1.54
2/8/1995,1.59
2/9/1995,1.63
2/10/1995,1.65
2/13/1995,1.63
2/14/1995,1.55
2/15/1995,1.51
2/16/1995,1.55
2/17/1995,1.57
2/20/1995,
2/21/1995,1.52
2/22/1995,1.49
2/23/1995,1.46
2/24/1995,1.45
2/27/1995,1.32
2/28/1995,1.28
3/1/1995,1.29
3/2/1995,1.37
3/3/1995,1.45
3/6/1995,1.47
3/7/1995,1.48
3/8/1995,1.41
3/9/1995,1.39
3/10/1995,1.27
3/13/1995,1.25
3/14/1995,1.16
3/15/1995,1.17
3/16/1995,1.13
3/17/1995,1.2
3/20/1995,1.19
3/21/1995,1.24
3/22/1995,1.3
3/23/1995,1.32
3/24/1995,1.24
3/27/1995,1.23
3/28/1995,1.27
3/29/1995,1.32
3/30/1995,1.3
3/31/1995,1.32
4/3/1995,1.2
4/4/1995,1.21
4/5/1995,1.24
4/6/1995,1.24
4/7/1995,1.25
4/10/1995,1.27
4/11/1995,1.25
4/12/1995,1.24
4/13/1995,1.28
4/14/1995,
4/17/1995,1.24
4/18/1995,1.25
4/19/1995,1.26
4/20/1995,1.25
4/21/1995,1.22
4/24/1995,1.18
4/25/1995,1.16
4/26/1995,1.16
4/27/1995,1.17
4/28/1995,1.2
5/1/1995,1.18
5/2/1995,1.15
5/3/1995,1.12
5/4/1995,1.07
5/5/1995,0.95
5/8/1995,0.89
5/9/1995,0.8
5/10/1995,0.84
5/11/1995,0.84
5/12/1995,0.8
5/15/1995,0.74
5/16/1995,0.7
5/17/1995,0.67
5/18/1995,0.74
5/19/1995,0.74
5/22/1995,0.72
5/23/1995,0.66
5/24/1995,0.57
5/25/1995,0.55
5/26/1995,0.56
5/29/1995,
5/30/1995,0.49
5/31/1995,0.49
6/1/1995,0.53
6/2/1995,0.52
6/5/1995,0.4
6/6/1995,0.39
6/7/1995,0.46
6/8/1995,0.46
6/9/1995,0.63
6/12/1995,0.64
6/13/1995,0.53
6/14/1995,0.54
6/15/1995,0.53
6/16/1995,0.55
6/19/1995,0.5
6/20/1995,0.51
6/21/1995,0.53
6/22/1995,0.5
6/23/1995,0.52
6/26/1995,0.59
6/27/1995,0.56
6/28/1995,0.53
6/29/1995,0.61
6/30/1995,0.61
7/3/1995,0.53
7/4/1995,
7/5/1995,0.51
7/6/1995,0.52
7/7/1995,0.5
7/10/1995,0.51
7/11/1995,0.53
7/12/1995,0.55
7/13/1995,0.54
7/14/1995,0.56
7/17/1995,0.59
7/18/1995,0.64
7/19/1995,0.85
7/20/1995,0.83
7/21/1995,0.92
7/24/1995,0.85
7/25/1995,0.81
7/26/1995,0.85
7/27/1995,0.85
7/28/1995,0.91
7/31/1995,0.85
8/1/1995,0.89
8/2/1995,0.85
8/3/1995,0.94
8/4/1995,0.92
8/7/1995,0.91
8/8/1995,0.92
8/9/1995,0.91
8/10/1995,0.94
8/11/1995,1.0
8/14/1995,0.99
8/15/1995,0.95
8/16/1995,0.94
8/17/1995,0.96
8/18/1995,0.96
8/21/1995,0.92
8/22/1995,0.94
8/23/1995,1.0
8/24/1995,0.98
8/25/1995,0.88
8/28/1995,0.86
8/29/1995,0.86
8/30/1995,0.87
8/31/1995,0.83
9/1/1995,0.77
9/4/1995,
9/5/1995,0.69
9/6/1995,0.69
9/7/1995,0.71
9/8/1995,0.72
9/11/1995,0.74
9/12/1995,0.69
9/13/1995,0.71
9/14/1995,0.64
9/15/1995,0.65
9/18/1995,0.76
9/19/1995,0.78
9/20/1995,0.76
9/21/1995,0.81
9/22/1995,0.9
9/25/1995,0.93
9/26/1995,0.83
9/27/1995,0.88
9/28/1995,0.84
9/29/1995,0.77
10/2/1995,0.62
10/3/1995,0.62
10/4/1995,0.65
10/5/1995,0.62
10/6/1995,0.59
10/9/1995,
10/10/1995,0.6
10/11/1995,0.62
10/12/1995,0.61
10/13/1995,0.52
10/16/1995,0.48
10/17/1995,0.54
10/18/1995,0.58
10/19/1995,0.57
10/20/1995,0.61
10/23/1995,0.69
10/24/1995,0.64
10/25/1995,0.61
10/26/1995,0.68
10/27/1995,0.64
10/30/1995,0.57
10/31/1995,0.55
11/1/1995,0.5
11/2/1995,0.45
11/3/1995,0.47
11/6/1995,0.44
11/7/1995,0.46
11/8/1995,0.4
11/9/1995,0.42
11/10/1995,0.42
11/13/1995,0.39
11/14/1995,0.42
11/15/1995,0.44
11/16/1995,0.41
11/17/1995,0.41
11/20/1995,0.43
11/21/1995,0.4
11/22/1995,0.41
11/23/1995,
11/24/1995,0.43
11/27/1995,0.38
11/28/1995,0.35
11/29/1995,0.35
11/30/1995,0.28
12/1/1995,0.26
12/4/1995,0.17
12/5/1995,0.18
12/6/1995,0.19
12/7/1995,0.22
12/8/1995,0.23
12/11/1995,0.26
12/12/1995,0.31
12/13/1995,0.32
12/14/1995,0.32
12/15/1995,0.4
12/18/1995,0.53
12/19/1995,0.57
12/20/1995,0.61
12/21/1995,0.72
12/22/1995,0.67
12/25/1995,
12/26/1995,0.64
12/27/1995,0.62
12/28/1995,0.65
12/29/1995,0.48
1/1/1996,
1/2/1996,0.4
1/3/1996,0.38
1/4/1996,0.46
1/5/1996,0.5
1/8/1996,0.5
1/9/1996,0.52
1/10/1996,0.61
1/11/1996,0.59
1/12/1996,0.57
1/15/1996,
1/16/1996,0.52
1/17/1996,0.44
1/18/1996,0.42
1/19/1996,0.44
1/22/1996,0.47
1/23/1996,0.54
1/24/1996,0.5
1/25/1996,0.58
1/26/1996,0.54
1/29/1996,0.52
1/30/1996,0.49
1/31/1996,0.55
2/1/1996,0.6
2/2/1996,0.67
2/5/1996,0.7
2/6/1996,0.7
2/7/1996,0.72
2/8/1996,0.74
2/9/1996,0.73
2/12/1996,0.68
2/13/1996,0.65
2/14/1996,0.68
2/15/1996,0.78
2/16/1996,0.87
2/19/1996,
2/20/1996,1.02
2/21/1996,1.02
2/22/1996,0.97
2/23/1996,1.0
2/26/1996,1.03
2/27/1996,1.05
2/28/1996,1.1
2/29/1996,1.11
3/1/1996,1.01
3/4/1996,0.9
3/5/1996,0.94
3/6/1996,1.02
3/7/1996,1.04
3/8/1996,1.4
3/11/1996,1.24
3/12/1996,1.27
3/13/1996,1.26
3/14/1996,1.25
3/15/1996,1.32
3/18/1996,1.26
3/19/1996,1.22
3/20/1996,1.18
3/21/1996,1.21
3/22/1996,1.22
3/25/1996,1.13
3/26/1996,1.12
3/27/1996,1.17
3/28/1996,1.22
3/29/1996,1.21
4/1/1996,1.11
4/2/1996,1.09
4/3/1996,1.12
4/4/1996,1.22
4/5/1996,1.42
4/8/1996,1.47
4/9/1996,1.46
4/10/1996,1.55
4/11/1996,1.6
4/12/1996,1.45
4/15/1996,1.5
4/16/1996,1.53
4/17/1996,1.56
4/18/1996,1.6
4/19/1996,1.52
4/22/1996,1.39
4/23/1996,1.42
4/24/1996,1.44
4/25/1996,1.47
4/26/1996,1.43
4/29/1996,1.45
4/30/1996,1.52
5/1/1996,1.57
5/2/1996,1.72
5/3/1996,1.76
5/6/1996,1.72
5/7/1996,1.73
5/8/1996,1.65
5/9/1996,1.71
5/10/1996,1.62
5/13/1996,1.56
5/14/1996,1.52
5/15/1996,1.52
5/16/1996,1.55
5/17/1996,1.5
5/20/1996,1.45
5/21/1996,1.47
5/22/1996,1.45
5/23/1996,1.5
5/24/1996,1.47
5/27/1996,
5/28/1996,1.5
5/29/1996,1.59
5/30/1996,1.6
5/31/1996,1.67
6/3/1996,1.64
6/4/1996,1.66
6/5/1996,1.6
6/6/1996,1.55
6/7/1996,1.67
6/10/1996,1.68
6/11/1996,1.72
6/12/1996,1.77
6/13/1996,1.77
6/14/1996,1.74
6/17/1996,1.71
6/18/1996,1.72
6/19/1996,1.73
6/20/1996,1.72
6/21/1996,1.7
6/24/1996,1.71
6/25/1996,1.67
6/26/1996,1.67
6/27/1996,1.63
6/28/1996,1.55
7/1/1996,1.47
7/2/1996,1.48
7/3/1996,1.54
7/4/1996,
7/5/1996,1.75
7/8/1996,1.7
7/9/1996,1.66
7/10/1996,1.66
7/11/1996,1.64
7/12/1996,1.57
7/15/1996,1.57
7/16/1996,1.57
7/17/1996,1.57
7/18/1996,1.47
7/19/1996,1.5
7/22/1996,1.54
7/23/1996,1.5
7/24/1996,1.56
7/25/1996,1.58
7/26/1996,1.56
7/29/1996,1.56
7/30/1996,1.55
7/31/1996,1.48
8/1/1996,1.4
8/2/1996,1.3
8/5/1996,1.33
8/6/1996,1.35
8/7/1996,1.37
8/8/1996,1.41
8/9/1996,1.35
8/12/1996,1.31
8/13/1996,1.4
8/14/1996,1.42
8/15/1996,1.43
8/16/1996,1.38
8/19/1996,1.39
8/20/1996,1.41
8/21/1996,1.47
8/22/1996,1.48
8/23/1996,1.57
8/26/1996,1.59
8/27/1996,1.58
8/28/1996,1.59
8/29/1996,1.62
8/30/1996,1.67
9/2/1996,
9/3/1996,1.6
9/4/1996,1.62
9/5/1996,1.64
9/6/1996,1.61
9/9/1996,1.61
9/10/1996,1.65
9/11/1996,1.63
9/12/1996,1.6
9/13/1996,1.53
9/16/1996,1.53
9/17/1996,1.5
9/18/1996,1.55
9/19/1996,1.62
9/20/1996,1.56
9/23/1996,1.52
9/24/1996,1.6
9/25/1996,1.64
9/26/1996,1.66
9/27/1996,1.64
9/30/1996,1.58
